00
305|300
560|197
250.53|V42
996|560
250.01|138
458|787
E935|41
458|285
250.02|575
332|250.6
562|531
250.02|301
250.01|250
786|250.6
496|303
V85|250.02
789|288
250.03|882
285|280
112|465
V45|593
710|112
600|278
780|511
780|411
E942|250
626|617
188|595
357|250.6
250.01|451
486|286
286|562
574|273
424|300
584|751
428|288
799|250.8
785|571
996|305
336|V64
599|189
789|278
847|250
287|287
284|E849
401|443
812|812
560|250.6
E884|290
535|427
250.41|642
578|786
515|486
V42|425
574|V64
784|781
250|788
536|599
413|493
577|535
250.01|658
V57|250
250.03|274
E880|401
V65|401
V42|284
725|244
999|724
780|300
197|189
785|425
250.7|414
692|250
799|415
482|427
V58|311
808|403
250.01|562
577|491
174|198
276|E888
805|253
211|455
280|E888
873|923
368|305
250.02|284
427|174
780|244
496|457
403|356
295|345
707|287
V10|250.6
496|574
456|789
577|438
401|790
571|V42
852|851
280|593
724|493
253|424
250|V03
788|996
396|681
401|441
276|368
250.02|402
250.01|642
423|272
278|757
298|250
250|V62
287|250.01
567|272
235|443
250.42|414
196|287
413|287
596|585
303|E888
453|287
745|227
781|250.02
9|280
295|331
293|402
V85|788
250.11|303
E885|840
440|285
481|518
801|496
780|E858
V43|428
250.6|599
196|599
410|607
296|458
567|287
496|487
402|477
820|285
293|294
272|428
507|585
453|185
E935|E849
428|E880
70|584
250|555
162|189
290|331
596|788
8|785
250|736
428|395
E821|250
493|490
288|305
595|233
250|466
41|716
425|596
415|444
496|531
250.02|969
493|745
305|285
263|151
411|682
493|284
560|997
486|519
808|E888
E932|E849
486|V46
722|722
995|250.82
280|E935
466|401
250.01|294
510|511
276|E904
410|V12
205|428
41|250.1
864|850
567|997
357|574
746|411
204|303
515|427
70|E933
794|786
E932|278
719|285
E942|250.4
486|562
286|428
805|850
250|787
584|591
V65|425
511|250.8
426|997
787|305
428|250.23
280|412
368|401
799|786
427|331
348|331
162|733
303|456
709|110
491|250.41
244|301
820|496
790|278
250.12|535
41|593
410|584
440|584
642|250.53
295|794
711|250.6
415|682
305|402
303|692
787|579
250.01|571
428|746
519|799
250.92|948
431|427
924|E885
574|291
530|536
401|730
599|487
723|250.02
585|595
250.9|278
410|208
198|287
70|789
789|569
250.93|490
710|780
852|599
808|807
808|599
427|E934
428|591
881|296
303|263
250|362
453|202
401|491
584|V42
507|707
496|552
585|492
250.8|447
V58|412
784|244
185|250
250.8|V10
574|305
250.01|737
337|786
574|737
291|41
611|786
999|414
682|958
305|284
42|112
401|360
553|V85
781|428
913|?
648|54
444|681
511|493
250.02|286
790|421
396|276
277|41
518|590
V65|250
585|288
291|276
716|790
782|?
198|729
310|250
303|41
786|453
41|?
E919|354
820|403
682|?
250.42|453
425|458
174|599
427|391
425|787
423|V45
276|V10
255|301
403|447
424|466
250.01|608
516|112
157|305
427|437
552|401
250.03|714
425|244
250.41|682
486|284
428|319
989|278
423|413
280|614
448|784
250.82|491
997|401
413|584
480|787
403|398
571|780
425|593
401|715
611|724
599|288
424|280
435|244
112|437
250.02|472
E888|272
E879|250
286|244
405|173
493|E880
V43|E927
348|995
197|285
285|340
305|424
278|V85
707|8
285|720
518|799
162|518
824|250
214|250
482|599
250.13|427
518|495
250.6|V42
435|428
491|516
304|428
722|724
536|530
493|250.82
403|250.8
41|289
581|786
E879|401
570|511
340|584
250.01|789
403|535
427|490
787|E931
599|V10
446|287
492|710
250.01|920
136|250
721|715
112|491
292|295
193|250
560|486
781|331
204|593
401|250.9
799|599
401|V43
425|682
557|562
780|250.83
E879|425
558|250.6
250|477
493|162
996|V43
398|414
577|496
197|413
250.5|70
496|250.7
783|285
296|250.6
519|875
250|599
135|414
403|287
276|V54
578|153
491|460
596|596
425|202
V58|162
196|997
428|356
428|E932
411|V14
280|564
600|599
574|V85
579|V18
250.8|54
41|725
286|362
659|250
619|616
459|695
573|410
434|414
250.12|560
135|729
348|425
780|304
250|596
303|912
250.02|112
250|454
401|202
204|693
415|799
518|272
185|401
807|E885
599|357
453|V58
807|276
730|711
284|305
491|715
250.82|799
786|411
396|402
536|112
250.01|945
402|273
812|285
320|202
286|729
823|425
575|576
648|250.81
295|300
461|202
427|296
250|428
790|250.51
599|255
250.92|?
421|996
V02|V09
832|812
293|V43
275|309
312|318
342|458
276|255
518|492
415|707
729|438
295|805
397|411
599|337
250.02|625
250.01|721
276|459
785|694
710|714
788|V45
415|599
135|278
410|426
998|413
286|753
280|250.01
427|999
250|782
250.02|733
250.6|425
424|715
493|464
492|473
486|288
250.01|794
292|414
780|263
345|250
53|250.6
578|414
462|401
295|174
493|202
281|414
38|203
218|218
514|425
311|301
250.41|492
437|298
V15|272
453|272
482|490
424|785
592|496
996|558
420|402
401|369
250.6|250.53
402|412
707|466
427|709
250|433
428|792
218|614
461|250
711|274
356|250.43
278|780
607|786
578|556
726|401
515|428
E878|599
250.41|411
512|276
443|491
250.02|696
584|733
512|401
272|729
285|578
V46|250.02
V58|112
816|882
E885|997
585|462
881|?
427|591
276|516
277|414
250|437
276|836
285|E879
737|401
284|70
305|V14
583|?
682|807
845|250
432|585
707|729
276|261
486|70
427|250.3
410|490
560|707
496|413
512|591
345|996
416|285
112|599
491|453
112|34
575|428
362|185
462|593
250.02|473
426|250.6
425|831
292|780
276|413
486|291
493|411
599|597
486|996
790|599
491|785
428|205
250.92|38
710|715
730|496
250.6|922
704|?
250|333
443|300
711|250.01
434|413
490|?
577|582
721|752
518|317
493|403
311|401
491|112
591|280
?|591
411|287
560|578
300|271
438|288
801|458
287|570
474|780
995|596
511|272
427|600
428|530
296|311
276|473
496|250.6
285|747
996|41
427|473
444|443
285|568
507|250.6
601|599
566|305
285|596
416|425
E878|493
V43|716
996|334
38|263
428|179
614|250
298|305
250.83|342
584|250.43
799|198
290|368
E888|836
198|560
515|710
244|250.4
707|825
250.9|649
518|465
272|250.6
250.01|790
496|94
295|715
424|411
287|425
567|585
785|?
789|496
599|574
924|920
E850|V15
788|E888
250.12|V65
710|V17
403|E888
E947|780
782|425
998|442
440|581
428|V15
357|250.51
787|276
41|274
446|790
276|337
492|305
466|272
433|79
250.11|?
444|V15
562|285
428|284
250.81|585
923|438
753|573
620|250
730|425
415|V85
299|41
491|402
728|250.42
591|560
585|378
263|112
496|V12
413|515
997|997
787|311
292|E950
276|557
737|414
413|782
721|276
496|820
196|493
560|272
799|585
560|E849
70|837
512|250.02
272|285
845|496
515|536
162|511
287|437
998|569
250.03|582
682|295
707|V02
150|427
682|451
537|250.01
604|276
785|440
250.82|41
305|799
413|591
255|250.81
558|599
491|413
292|401
584|600
250.6|311
428|250.51
518|263
493|997
V53|428
250.92|389
788|250.6
968|E855
785|278
836|424
V58|V43
791|682
707|486
423|416
785|423
710|729
41|250.01
999|250.01
413|E931
780|V65
788|204
591|617
196|496
358|250.6
585|451
496|8
414|424
584|250.11
305|403
E878|787
721|428
402|425
599|577
453|307
250.02|486
250.82|682
293|496
276|279
682|799
456|70
250.4|787
358|585
997|285
250.03|648
438|250.01
276|714
295|335
693|276
196|998
250.01|578
836|250
112|427
799|788
496|596
711|599
530|553
34|752
414|V12
496|V46
218|625
428|531
780|873
V57|V54
162|338
411|V58
562|750
567|250.41
453|425
V10|412
730|790
600|596
593|593
745|250
272|300
311|293
287|518
788|496
710|402
250.8|250.6
202|447
345|250.6
276|573
722|250.01
591|8
585|438
162|492
466|493
250.12|V58
401|290
682|493
789|198
8|250.8
250.02|8
250|V09
280|715
788|567
250.4|285
202|458
V43|285
585|413
578|403
780|997
250.01|882
426|416
466|278
426|250.8
493|112
781|238
427|368
280|531
426|782
280|807
693|E930
511|423
38|250.02
227|401
571|?
443|562
850|276
424|710
242|684
327|300
276|250.41
V42|250.4
411|V85
404|272
250.81|530
785|250.13
V57|V57
E885|813
531|E935
719|438
411|703
785|295
786|162
599|438
780|150
780|298
738|250
585|V63
401|428
485|112
433|250.02
810|E888
512|492
205|250.02
536|263
V85|428
599|38
719|427
250.6|786
250|388
486|807
786|492
413|410
V42|250.81
416|493
196|162
401|707
V14|250
337|728
786|280
496|278
427|E941
626|300
707|153
250.02|716
535|357
458|301
94|782
276|250.53
424|593
218|617
401|433
357|729
434|585
424|728
496|V43
276|333
584|434
V62|402
491|995
255|571
478|591
E947|E849
577|427
311|309
530|584
584|590
428|350
288|465
458|380
277|250.02
507|518
626|401
958|414
403|135
496|922
E879|293
611|794
428|692
250.03|304
331|250.6
599|646
294|780
428|255
738|305
357|332
303|250.11
278|327
802|250
433|V45
263|70
250.13|414
410|250.01
413|282
E888|401
568|995
486|250.6
560|250.01
304|465
282|412
317|244
342|781
710|250.6
788|E885
432|E812
707|998
794|716
808|250
348|263
162|786
428|335
250.13|491
575|997
196|414
515|585
250.32|707
780|274
518|V85
995|250
403|401
719|V58
591|V45
301|297
411|250.82
729|427
496|331
599|435
154|197
584|648
905|V12
682|458
250.82|403
562|112
196|511
112|536
E878|785
575|599
568|311
348|348
250.43|V15
414|521
486|494
250|652
404|427
540|401
681|945
788|585
426|794
557|569
537|682
574|242
460|785
287|585
425|8
518|331
424|413
E849|562
787|211
293|250.02
199|414
601|594
446|427
342|428
592|401
301|722
411|284
250.2|599
820|276
336|722
401|459
280|250.6
157|199
327|780
428|331
V45|285
578|250.6
V58|403
203|473
300|V63
286|424
805|E885
V62|278
112|611
997|496
519|786
196|518
786|607
250.13|41
784|626
996|492
590|38
42|E878
719|V43
852|401
337|564
416|787
250.7|357
342|530
584|592
998|865
250.6|112
724|338
V85|496
250.02|511
411|295
E849|715
555|250.02
648|424
795|530
112|294
38|305
599|V63
396|V43
250|268
242|518
250.02|692
294|?
861|924
571|428
680|401
648|660
197|263
456|572
401|250.93
250.02|709
372|272
344|466
415|250
785|E935
203|584
780|486
250.2|453
250.51|403
577|733
808|585
437|438
425|584
382|401
276|V08
38|601
276|245
428|453
788|250.82
996|?
311|300
272|616
276|802
250.01|646
493|303
8|682
112|70
492|786
287|303
427|478
486|259
428|873
611|288
V64|401
250.8|433
493|723
276|E936
155|197
244|382
250.6|584
414|278
V60|287
592|593
250.02|251
V58|V58
288|197
276|627
433|786
250.41|785
507|995
487|401
E819|250
698|250
511|112
599|250.7
431|599
780|278
571|425
276|487
530|531
250|706
492|V12
574|428
575|250.8
599|250.9
585|996
V45|V65
?|272
491|286
784|250.6
41|255
41|604
285|E886
250.6|250.83
710|425
572|357
567|404
530|578
550|250
780|285
276|562
786|790
722|427
560|995
999|682
204|54
719|721
427|250.52
250.92|780
394|V42
153|428
730|V09
276|369
199|496
584|426
424|250.6
486|423
585|490
250|790
198|782
280|553
295|496
786|719
435|276
V43|V43
276|600
923|E880
358|518
535|571
250.1|493
711|998
250.7|581
303|584
294|272
38|250.7
724|V64
466|416
250.03|411
196|263
575|535
571|250.02
250|571
272|593
789|560
592|412
710|427
?|250.02
250.92|E931
707|198
556|518
153|250.8
415|416
997|250.53
465|401
608|782
348|E853
648|644
576|250.82
617|995
599|345
250.02|294
E884|780
453|396
812|?
303|440
250.8|780
518|162
585|722
340|729
578|238
414|438
434|401
599|296
250|338
38|250
188|276
276|196
303|789
998|V58
599|270
280|537
486|823
211|280
250.82|710
518|204
285|905
435|780
780|344
357|599
250.93|789
560|998
287|250.4
425|425
507|729
70|155
70|V42
413|477
453|203
V85|425
112|496
481|491
278|V10
429|486
428|211
201|414
250.92|V15
440|E878
444|305
780|562
368|781
707|94
447|276
250.11|331
272|459
250.01|307
250.12|205
707|V85
340|285
536|722
250.03|625
719|719
491|710
284|432
707|278
332|244
816|E885
850|250.01
648|641
250.8|403
250.02|531
250.02|E888
250.11|646
272|250.4
276|570
790|305
996|707
E888|427
566|250.82
437|923
920|910
427|250.12
425|412
349|293
250.8|531
285|294
411|560
401|522
996|396
358|V46
155|576
V10|244
294|493
250.8|293
486|272
456|453
465|518
789|781
787|250.6
203|428
799|295
733|599
426|786
410|585
250.8|E939
599|202
305|965
E927|707
345|438
600|250.6
496|564
V43|E885
411|250.4
790|518
348|411
564|309
995|250.42
824|E928
486|300
492|493
301|300
314|278
413|490
346|?
707|733
491|786
162|788
153|427
493|433
780|V62
825|E812
998|605
424|515
435|?
805|250.01
411|286
416|782
288|780
518|416
599|440
?|493
789|585
507|560
490|E849
860|518
707|728
599|821
425|V58
682|708
294|331
998|574
599|V15
305|427
162|135
784|E949
780|536
567|403
303|342
511|275
733|724
401|250.5
404|250.4
250.1|342
807|599
584|581
427|250.1
285|281
550|568
E878|V10
997|276
196|242
493|250.2
250.7|250.41
309|412
585|788
919|250
711|712
V45|244
492|244
453|511
611|41
311|307
136|428
110|403
441|441
980|?
E879|E849
250.51|428
373|305
453|198
453|199
287|590
722|585
959|924
414|491
574|492
305|412
427|189
491|V46
625|998
427|203
745|786
722|560
599|242
V42|440
153|293
276|250.81
386|733
296|244
250.01|196
706|41
250.22|584
428|592
38|250.01
560|536
799|466
821|821
283|250
578|707
284|203
428|296
722|599
681|681
805|305
996|440
E885|171
250.52|342
728|250
998|8
780|907
428|444
997|436
652|648
276|751
435|280
599|290
250.01|277
198|512
276|736
135|562
53|414
288|787
585|250.01
511|202
746|427
295|537
163|284
424|435
263|780
807|845
272|V45
403|293
425|284
466|310
519|506
576|530
250.81|41
41|278
250.6|435
786|403
781|250.82
250.02|426
E816|250
276|441
294|790
427|576
787|389
38|574
788|756
560|567
410|578
486|382
250.03|535
584|296
288|276
486|560
295|250.8
276|303
795|786
411|250.52
682|744
304|295
491|577
250.02|279
250.02|543
512|250.01
285|398
540|518
198|511
495|453
518|568
250|601
707|V54
425|272
285|250.51
394|250.92
996|738
342|333
728|250.92
681|707
153|599
276|214
585|203
250.12|577
211|41
584|250.82
342|368
584|410
250.22|286
486|648
707|436
441|414
250.02|715
535|537
435|786
781|788
305|453
197|562
567|790
8|780
411|453
415|486
434|714
785|780
434|518
434|715
553|278
250.6|729
427|621
780|287
456|250.1
434|250.02
723|780
403|571
252|241
996|250.01
486|786
250|799
425|337
427|717
997|999
426|70
794|780
V45|410
784|V15
8|424
250.92|799
599|728
924|923
261|401
280|585
995|486
276|348
299|250.1
515|205
707|250.03
204|202
34|918
244|427
440|8
278|646
591|562
300|530
425|608
250.02|382
300|496
425|466
569|785
515|E885
285|478
250.01|577
252|278
244|8
348|250
250.03|581
491|707
276|V12
V58|414
578|455
682|924
414|288
287|200
481|202
599|614
244|E932
787|403
411|404
780|459
593|403
491|447
250.13|250.6
707|305
648|250.12
453|250.01
496|500
413|466
250.01|916
576|532
369|?
560|396
496|560
424|562
799|285
590|300
305|560
V58|424
303|250.01
V58|V49
728|438
945|250.02
V62|303
250.92|250.6
453|151
250.01|873
250.8|428
305|287
403|250.43
V10|411
780|310
319|250
295|348
250|535
413|426
354|873
285|327
V62|305
276|259
491|307
250.8|303
284|584
V85|780
707|V44
198|112
812|822
482|38
327|250.6
424|296
201|401
799|560
572|285
722|596
728|719
296|780
462|414
785|250.42
293|780
250.01|251
303|428
309|401
434|250
202|496
584|79
585|E885
560|290
V85|244
426|998
571|458
255|253
491|250.8
566|250.02
478|780
707|425
250|585
244|722
276|E944
280|286
515|414
162|285
486|710
301|280
496|905
710|288
250|368
331|401
276|590
E883|272
250.03|425
491|V45
730|681
571|403
162|997
788|618
585|250.03
486|196
428|282
308|250
250.01|784
730|593
873|V58
154|284
585|753
446|518
11|707
486|304
799|7
312|317
518|255
208|414
585|305
580|403
250.12|458
272|786
486|434
250.02|705
995|733
789|794
746|401
288|574
535|211
250.8|V45
648|250.03
584|532
427|298
304|507
250.13|649
574|V42
696|496
578|571
428|V57
840|V64
784|728
738|560
560|511
276|250.5
153|492
276|131
446|813
252|250
707|?
V85|787
250.12|788
250.52|496
303|721
342|378
428|590
507|427
287|V42
458|403
416|403
293|112
428|921
496|197
782|412
403|244
340|427
E942|300
280|280
998|198
250.03|593
285|574
250.02|V06
292|309
511|300
560|V10
305|791
276|402
998|786
805|426
274|401
250|605
253|473
414|724
585|14
562|295
736|250
578|446
811|E816
197|724
465|414
591|288
189|511
581|401
486|997
V85|250.92
337|403
250.92|665
8|996
995|473
557|401
599|135
250.32|276
511|V15
530|511
486|V42
791|382
284|202
38|250.03
724|719
305|493
250|472
245|?
202|411
280|331
486|517
151|197
401|241
250.52|428
198|285
717|717
301|V62
430|780
730|686
V58|244
E885|414
272|278
845|401
331|V58
342|346
E936|E935
738|724
424|250.03
197|493
415|154
250.02|312
414|433
518|250.7
8|585
250.1|278
285|E819
607|?
250.6|V58
482|510
491|491
413|274
491|494
414|V64
296|280
997|432
682|996
276|E884
331|781
357|250
E947|250
398|402
564|300
515|784
402|250.6
507|491
578|250.01
493|569
680|288
710|710
424|394
759|459
415|202
550|455
599|600
242|250.52
595|250
790|202
42|286
511|E878
53|780
425|38
789|783
E932|250
300|319
998|425
578|585
723|401
272|585
611|414
E933|197
518|619
285|737
591|185
493|263
728|402
459|707
780|787
42|997
276|250.23
401|310
288|153
403|434
V58|569
250.13|575
280|287
486|787
511|599
595|780
455|280
599|250.92
426|238
410|348
276|204
788|433
351|401
786|294
577|584
996|426
820|862
250.82|585
578|300
41|250.03
197|250.6
250.2|584
404|414
276|340
250|372
70|309
E950|458
401|416
V42|531
996|E850
444|285
V45|263
E935|250
799|344
284|707
403|530
823|250.02
V85|250.8
332|493
584|250.5
356|722
585|997
401|682
599|E849
799|250.52
424|311
921|250
255|255
333|401
585|242
599|E878
?|244
250.02|781
202|820
150|198
569|493
342|278
185|197
428|923
785|162
244|250.6
562|211
784|E935
135|276
403|560
590|V58
8|427
424|802
250.01|280
557|787
496|117
112|280
491|327
E888|496
415|304
456|496
456|280
998|423
458|404
507|272
493|601
996|300
724|250.02
38|507
591|998
250|275
578|8
150|V55
433|331
295|250.6
491|396
465|428
799|780
250.01|553
250.01|915
401|788
453|402
601|596
576|782
197|250.92
252|427
250.6|V15
135|V43
585|338
359|250
112|278
557|250.01
585|349
304|276
250.02|644
250.22|342
681|250.7
277|250.03
425|517
303|278
355|924
V58|496
600|724
301|530
157|588
492|162
790|790
416|402
205|997
496|294
524|473
E939|496
493|714
162|401
305|577
250.51|414
437|312
174|508
250.42|428
998|622
578|787
E928|250
648|244
813|?
515|V12
788|710
788|272
285|486
414|714
494|202
496|455
305|410
785|443
196|789
204|427
707|27
250.02|514
799|410
789|8
250.6|303
424|433
493|585
507|250.41
805|E884
287|714
250.01|515
435|511
786|553
780|E944
276|552
682|917
250.01|150
515|250.02
297|401
362|250
783|742
567|276
569|560
562|214
250.01|682
560|285
298|295
198|998
531|537
112|493
784|351
250|794
753|728
70|250.02
573|536
349|285
441|799
V49|428
287|70
490|593
196|733
197|512
518|E878
250.01|881
414|V10
572|562
8|250.01
250.01|435
285|E816
412|427
785|V42
802|E816
788|?
805|707
496|V54
413|250.53
710|204
596|276
V45|530
515|41
581|428
112|263
427|726
486|250.01
577|250.12
250.03|466
250.41|414
436|428
586|782
253|692
250.02|135
250.42|593
599|301
E878|780
585|293
785|180
294|250.02
404|250.53
250|218
435|425
V85|402
536|?
997|807
427|724
694|401
E878|331
290|332
873|920
682|294
491|280
574|331
250.51|969
411|288
204|197
311|970
492|728
250.8|782
428|V64
8|293
413|280
309|V15
707|201
276|V44
V45|?
296|276
368|729
250.02|346
424|532
V42|424
511|291
303|438
435|289
E878|E888
820|428
518|466
444|823
496|726
197|530
562|486
V15|311
707|250.4
780|721
413|V58
38|250.1
558|785
595|E879
416|412
340|401
518|782
283|564
577|V15
276|733
599|453
276|271
789|577
571|272
574|577
780|493
250.01|415
573|737
278|790
162|515
564|E947
568|V55
197|584
414|410
493|250.53
998|153
403|438
197|518
553|V12
250.02|521
710|250.02
286|403
242|782
277|482
427|E935
781|781
331|431
807|E849
434|780
250.03|786
162|555
788|783
625|305
250.6|784
909|599
428|203
292|435
V85|571
250.8|278
446|280
344|250.53
314|250
428|711
293|285
255|401
782|250.02
661|V27
250.11|493
197|789
511|244
424|482
707|376
578|396
285|290
789|530
729|433
250|349
272|575
272|V43
784|780
996|250.4
E936|289
789|401
427|E950
404|V45
422|584
496|397
250|369
421|730
536|458
813|802
599|434
465|?
280|154
276|191
599|E934
729|359
453|415
94|707
780|V49
585|238
250.6|272
820|250.01
277|276
296|493
403|443
424|E888
585|138
E812|250
414|477
511|V58
707|711
V12|278
696|275
V58|789
41|493
E880|250
802|E849
276|94
287|E849
252|780
397|427
592|295
599|336
825|E849
443|V58
305|303
787|V45
414|365
584|112
492|250.01
998|724
252|530
411|596
202|585
491|557
453|?
293|E900
584|349
428|577
272|433
401|242
E885|250.01
368|780
594|716
532|530
726|726
721|722
599|279
278|416
287|300
V58|382
808|E885
569|564
965|?
198|428
300|250.6
286|280
486|250.4
276|E947
250.6|294
250.23|250.6
958|250.6
289|V12
295|560
861|866
428|275
278|276
278|244
41|294
276|423
112|348
204|577
785|331
250.02|E885
710|435
424|282
198|V58
799|530
707|398
198|192
396|250.6
425|462
278|600
E944|250
131|278
426|753
433|998
715|729
153|V10
250.41|427
414|?
V45|404
564|V85
516|250.01
211|427
789|621
414|794
493|204
496|309
280|456
290|285
53|425
278|250.12
426|295
518|V10
799|434
275|402
433|294
410|790
V85|785
591|250.01
427|196
466|V43
680|680
799|112
585|790
555|E944
285|218
462|305
307|250.6
386|435
V45|780
414|V42
572|995
682|424
205|238
995|562
410|433
481|250.13
250.8|E932
276|122
816|E818
413|438
218|568
70|403
682|729
E879|285
411|204
250.42|707
733|726
820|715
453|278
555|578
E924|E849
478|204
430|584
496|415
301|780
401|486
707|362
427|444
575|789
585|426
648|669
571|438
427|274
998|593
785|996
433|997
490|530
250|877
305|200
285|786
496|842
576|250.4
584|E935
574|799
487|493
V49|427
402|396
562|496
V66|250.02
780|347
402|250.12
E878|997
584|492
401|348
250.11|253
997|585
560|788
427|V64
250.82|595
996|444
780|250.03
250.7|250.52
492|438
481|204
453|150
596|285
296|427
790|E932
416|574
284|518
584|242
403|411
411|441
536|V15
447|440
682|250.42
518|733
799|294
813|41
112|786
300|V17
585|348
491|581
706|585
560|250.02
821|250.02
537|577
70|787
789|E934
574|789
585|295
172|403
432|250
403|V49
403|787
203|997
511|490
565|562
250.93|70
715|276
263|733
38|426
251|250
V15|724
599|318
250.13|730
312|301
466|788
518|V46
42|250.02
486|189
574|998
485|428
787|786
599|396
920|924
250.01|788
V17|786
785|284
251|250.01
38|780
287|355
794|?
584|433
276|53
786|698
318|250
V58|278
413|293
E849|278
V15|742
998|272
428|289
425|459
682|782
573|336
560|294
515|337
284|285
728|729
295|574
585|998
8|456
516|723
8|250
250.01|309
280|536
185|285
519|998
112|416
560|38
415|427
287|342
250.03|492
357|369
496|E935
567|E878
203|276
785|444
378|414
427|263
41|424
427|303
135|377
564|250.6
411|796
E890|E849
515|433
428|573
250|533
458|424
584|E930
428|494
V17|305
507|349
458|786
707|296
536|250
516|458
557|278
425|440
241|289
357|536
198|425
250.8|?
150|458
492|180
250.6|780
296|304
197|V66
285|197
402|416
285|V42
276|283
250.03|659
250|284
250.13|V15
304|780
250.02|892
294|437
402|997
569|569
780|466
276|507
54|276
496|E928
155|458
682|250.41
250.81|646
562|682
287|V43
496|717
V42|V42
578|486
403|536
515|402
413|558
403|578
823|780
574|571
305|70
276|211
286|413
197|397
599|332
345|428
135|719
285|752
455|536
786|331
420|426
553|401
821|401
444|997
250.92|707
496|E880
807|E812
332|250.8
202|V12
584|380
486|880
493|292
E878|E849
850|952
482|786
927|250
35|41
560|202
202|584
491|840
402|789
250.51|411
79|V61
E870|414
515|682
728|492
473|593
733|788
873|E884
808|280
53|401
496|730
584|263
634|250.02
425|278
331|710
284|135
789|427
E888|276
250.01|718
150|V44
486|250.8
558|V15
413|723
285|292
V54|401
816|824
255|593
285|537
284|238
577|789
294|V42
285|836
530|790
427|611
427|288
891|E818
250.02|533
924|E884
V10|785
493|788
608|250
496|429
70|567
V45|995
191|305
276|250.51
255|518
278|907
378|401
250|351
585|198
411|578
733|553
156|255
319|272
473|782
250.01|512
413|571
285|812
289|518
427|813
V85|416
453|397
427|577
852|276
581|780
276|156
562|995
?|733
342|440
397|250.01
574|784
276|318
571|291
197|V45
511|V10
285|726
429|729
620|401
427|783
41|599
202|403
287|486
518|V12
357|415
707|709
707|250.41
813|824
627|752
138|414
?|250.6
V63|785
403|311
780|596
552|250.6
284|V55
496|747
728|785
496|625
303|304
784|388
515|V10
790|530
413|733
571|218
722|738
696|250
491|357
401|275
250.03|282
997|E935
860|585
452|571
250.11|558
282|401
607|412
786|793
860|250
401|555
112|414
569|998
577|41
V58|272
411|294
250.01|694
188|250
790|E942
402|599
591|396
276|482
280|189
785|263
38|482
414|686
203|794
337|414
263|250.6
451|427
359|276
578|530
493|626
924|E917
654|648
413|41
426|781
591|996
404|518
E858|790
305|250.03
300|276
712|250
518|458
413|281
401|733
920|E885
41|211
807|786
518|535
785|530
996|112
453|462
280|530
250.4|593
162|?
518|340
293|799
153|199
V62|244
38|250.4
250|727
253|496
440|731
424|266
E935|424
591|596
805|401
250.01|V27
513|482
490|714
V42|272
E931|414
799|183
738|737
466|487
280|?
285|621
511|682
453|250.03
348|412
756|414
997|442
V08|250
250.02|648
591|788
528|401
403|300
861|850
34|414
427|604
152|707
511|458
276|480
E880|427
250.42|583
789|599
8|342
789|286
404|285
578|303
511|714
358|305
569|V45
575|410
285|284
782|286
441|492
782|715
482|398
584|V53
427|564
780|998
135|250.6
V49|403
260|296
286|719
297|250
428|562
196|275
198|733
592|340
584|435
E879|141
752|?
340|511
788|598
999|410
272|787
327|414
516|V66
780|429
584|601
403|553
584|438
414|348
682|438
423|428
344|139
453|784
E950|780
493|396
552|702
599|E880
295|250.12
719|V49
999|567
799|V54
220|272
560|585
198|585
507|482
518|558
794|412
996|584
278|784
410|682
250|357
438|414
781|799
8|272
473|477
V85|698
780|618
599|E942
242|786
319|278
250.42|786
304|70
491|570
E879|788
785|492
924|305
789|578
V85|493
217|401
413|337
558|414
556|255
79|250.4
112|V09
790|486
431|593
585|250.41
584|E942
V72|616
410|507
259|?
595|41
340|595
337|V64
515|780
682|356
531|414
250.01|816
646|648
311|244
491|571
507|599
280|569
518|278
250.13|584
280|618
790|892
785|272
574|340
787|E938
138|427
403|799
250|789
250.02|359
492|250.02
250.6|358
707|255
410|511
288|591
404|250.6
250.13|252
348|780
571|790
278|250.8
870|810
112|535
296|414
518|824
493|707
428|955
924|250.7
820|410
822|E880
280|235
289|287
682|714
250.13|996
416|426
396|250.8
396|287
496|332
411|250.7
255|V58
745|401
151|560
250.92|V58
340|263
V42|V45
285|286
250.01|560
V15|V10
153|196
786|54
135|536
785|402
357|250.4
294|285
414|250.52
780|362
70|E931
276|969
324|263
250.92|300
873|873
413|V42
250.01|883
413|340
V85|386
882|E906
250|682
233|403
295|444
493|V54
250.12|38
V54|599
198|788
493|296
578|574
342|250.02
496|410
286|714
578|694
911|916
197|403
356|285
250|783
284|572
250.42|413
38|E878
250.81|?
785|250.4
276|V49
593|780
593|414
459|787
38|250.41
425|197
596|41
459|70
398|425
585|9
584|250.92
427|349
424|386
288|437
641|648
996|452
356|250
707|426
426|410
934|414
577|250.8
567|V15
786|996
327|285
340|250.6
783|787
279|311
250.21|413
411|458
860|865
293|428
E947|276
427|625
427|E878
733|719
987|493
295|357
403|369
781|427
304|278
112|591
491|E885
486|8
348|285
427|153
250.81|8
285|892
730|443
V42|250.41
188|788
322|564
522|401
V42|707
401|536
453|305
518|618
530|285
714|V58
304|724
519|787
913|401
577|576
292|682
566|250.83
401|782
288|577
E888|780
411|282
599|595
285|E935
242|428
478|716
999|459
250.6|515
576|496
250.01|805
794|794
466|250.02
415|496
585|110
465|250.6
462|53
511|420
560|280
788|53
250.22|531
292|292
425|208
38|41
568|575
518|786
276|205
202|522
41|535
511|413
425|724
E888|331
218|618
786|250.4
295|112
70|490
